Parameters:
    date (YYYY-MM-DD hh:mm:ss): 2026-02-02 14:17:45
    attempts: 10000
    length: 100
    periodic: False
    repetitions: 10
    seed: 1770063432

Attempts:

Time Elapsed |            Successful
       75.73 |    0.842
       75.74 |    0.842
       75.75 |    0.842
       75.76 |    0.842
       75.77 |    0.842
       75.78 |    0.842
       75.79 |    0.842
        75.8 |    0.842
       75.81 |    0.842
       75.82 |    0.842
       75.83 |    0.842
       75.84 |    0.842
       75.85 |    0.842
       75.86 |    0.842
       75.87 |    0.842
       75.88 |    0.842
       75.89 |    0.842
        75.9 |    0.842
       75.91 |    0.842
       75.92 |    0.842
       75.93 |    0.842
       75.94 |    0.842
       75.95 |    0.842
       75.96 |    0.842
       75.97 |    0.842
       75.98 |    0.842
       75.99 |    0.842
        76.0 |    0.842
       76.01 |    0.842
       76.02 |    0.842
       76.03 |    0.842
       76.04 |    0.842
       76.05 |    0.842
       76.06 |    0.842
       76.07 |    0.842
       76.08 |    0.842
       76.09 |    0.842
        76.1 |    0.842
       76.11 |    0.842
       76.12 |    0.842
       76.13 |    0.842
       76.14 |    0.842
       76.15 |    0.842
       76.16 |    0.842
       76.17 |    0.842
       76.18 |    0.842
       76.19 |    0.842
        76.2 |    0.842
       76.21 |    0.842
       76.22 |    0.842
       76.23 |    0.842
       76.24 |    0.842
       76.25 |    0.842
       76.26 |    0.842
       76.27 |    0.842
       76.28 |    0.842
       76.29 |    0.842
        76.3 |    0.842
       76.31 |    0.842
       76.32 |    0.842
       76.33 |    0.842
       76.34 |    0.842
       76.35 |    0.842
       76.36 |    0.842
       76.37 |    0.842
       76.38 |    0.842
       76.39 |    0.842
        76.4 |    0.842
       76.41 |    0.842
       76.42 |    0.842
       76.43 |    0.842
       76.44 |    0.842
       76.45 |    0.842
       76.46 |    0.842
       76.47 |    0.842
       76.48 |    0.842
       76.49 |    0.842
        76.5 |    0.842
       76.51 |    0.842
       76.52 |    0.842
       76.53 |    0.842
       76.54 |    0.842
       76.55 |    0.842
       76.56 |    0.842
       76.57 |    0.842
       76.58 |    0.842
       76.59 |    0.842
        76.6 |    0.842
       76.61 |    0.842
       76.62 |    0.842
       76.63 |    0.842
       76.64 |    0.842
       76.65 |    0.842
       76.66 |    0.842
       76.67 |    0.842
       76.68 |    0.842
       76.69 |    0.842
        76.7 |    0.842
       76.71 |    0.842
       76.72 |    0.842
       76.73 |    0.842
       76.74 |    0.842
       76.75 |    0.842
       76.76 |    0.842
       76.77 |    0.842
       76.78 |    0.842
       76.79 |    0.842
        76.8 |    0.842
       76.81 |    0.842
       76.82 |    0.842
       76.83 |    0.842
       76.84 |    0.842
       76.85 |    0.842
       76.86 |    0.842
       76.87 |    0.842
       76.88 |    0.842
       76.89 |    0.842
        76.9 |    0.842
       76.91 |    0.842
       76.92 |    0.842
       76.93 |    0.842
       76.94 |    0.842
       76.95 |    0.842
       76.96 |    0.842
       76.97 |    0.842
       76.98 |    0.842
       76.99 |    0.842
        77.0 |    0.842
       77.01 |    0.842
       77.02 |    0.842
       77.03 |    0.842
       77.04 |    0.842
       77.05 |    0.842
       77.06 |    0.842
       77.07 |    0.842
       77.08 |    0.842
       77.09 |    0.842
        77.1 |    0.842
       77.11 |    0.842
       77.12 |    0.842
       77.13 |    0.842
       77.14 |    0.842
       77.15 |    0.842
       77.16 |    0.842
       77.17 |    0.842
       77.18 |    0.842
       77.19 |    0.842
        77.2 |    0.842
       77.21 |    0.842
       77.22 |    0.842
       77.23 |    0.842
       77.24 |    0.842
       77.25 |    0.842
       77.26 |    0.842
       77.27 |    0.842
       77.28 |    0.842
       77.29 |    0.842
        77.3 |    0.842
       77.31 |    0.842
       77.32 |    0.842
       77.33 |    0.842
       77.34 |    0.842
       77.35 |    0.842
       77.36 |    0.842
       77.37 |    0.842
       77.38 |    0.842
       77.39 |    0.842
        77.4 |    0.842
       77.41 |    0.842
       77.42 |    0.842
       77.43 |    0.842
       77.44 |    0.842
       77.45 |    0.842
       77.46 |    0.842
       77.47 |    0.842
       77.48 |    0.842
       77.49 |    0.842
        77.5 |    0.842
       77.51 |    0.842
       77.52 |    0.842
       77.53 |    0.842
       77.54 |    0.842
       77.55 |    0.842
       77.56 |    0.842
       77.57 |    0.842
       77.58 |    0.842
       77.59 |    0.842
        77.6 |    0.842
       77.61 |    0.842
       77.62 |    0.842
       77.63 |    0.842
       77.64 |    0.842
       77.65 |    0.842
       77.66 |    0.842
       77.67 |    0.842
       77.68 |    0.842
       77.69 |    0.842
        77.7 |    0.842
       77.71 |    0.842
       77.72 |    0.842
       77.73 |    0.842
       77.74 |    0.842
       77.75 |    0.842
       77.76 |    0.842
       77.77 |    0.842
       77.78 |    0.842
       77.79 |    0.842
        77.8 |    0.842
       77.81 |    0.842
       77.82 |    0.842
       77.83 |    0.842
       77.84 |    0.842
       77.85 |    0.842
       77.86 |    0.842
       77.87 |    0.842
       77.88 |    0.842
       77.89 |    0.842
        77.9 |    0.842
       77.91 |    0.842
       77.92 |    0.842
       77.93 |    0.842
       77.94 |    0.842
       77.95 |    0.842
       77.96 |    0.842
       77.97 |    0.842
       77.98 |    0.842
       77.99 |    0.842
        78.0 |    0.842
       78.01 |    0.842
       78.02 |    0.842
       78.03 |    0.842
       78.04 |    0.842
       78.05 |    0.842
       78.06 |    0.842
       78.07 |    0.842
       78.08 |    0.842
       78.09 |    0.842
        78.1 |    0.842
       78.11 |    0.842
       78.12 |    0.842
       78.13 |    0.842
       78.14 |    0.842
       78.15 |    0.842
       78.16 |    0.842
       78.17 |    0.842
       78.18 |    0.842
       78.19 |    0.842
        78.2 |    0.842
       78.21 |    0.842
       78.22 |    0.842
       78.23 |    0.842
       78.24 |    0.842
       78.25 |    0.842
       78.26 |    0.842
       78.27 |    0.842
       78.28 |    0.842
       78.29 |    0.842
        78.3 |    0.842
       78.31 |    0.842
       78.32 |    0.842
       78.33 |    0.842
       78.34 |    0.842
       78.35 |    0.842
       78.36 |    0.842
       78.37 |    0.842
       78.38 |    0.842
       78.39 |    0.842
        78.4 |    0.842
       78.41 |    0.842
       78.42 |    0.842
       78.43 |    0.842
       78.44 |    0.842
       78.45 |    0.842
       78.46 |    0.842
       78.47 |    0.842
       78.48 |    0.842
       78.49 |    0.842
        78.5 |    0.842
       78.51 |    0.842
       78.52 |    0.842
       78.53 |    0.842
       78.54 |    0.842
       78.55 |    0.842
       78.56 |    0.842
       78.57 |    0.842
       78.58 |    0.842
       78.59 |    0.842
        78.6 |    0.842
       78.61 |    0.842
       78.62 |    0.842
       78.63 |    0.842
       78.64 |    0.842
       78.65 |    0.842
       78.66 |    0.842
       78.67 |    0.842
       78.68 |    0.842
       78.69 |    0.842
        78.7 |    0.842
       78.71 |    0.842
       78.72 |    0.842
       78.73 |    0.842
       78.74 |    0.842
       78.75 |    0.842
       78.76 |    0.842
       78.77 |    0.842
       78.78 |    0.842
       78.79 |    0.842
        78.8 |    0.842
       78.81 |    0.842
       78.82 |    0.842
       78.83 |    0.842
       78.84 |    0.842
       78.85 |    0.842
       78.86 |    0.842
       78.87 |    0.842
       78.88 |    0.842
       78.89 |    0.842
        78.9 |    0.842
       78.91 |    0.842
       78.92 |    0.842
       78.93 |    0.842
       78.94 |    0.842
       78.95 |    0.842
       78.96 |    0.842
       78.97 |    0.842
       78.98 |    0.842
       78.99 |    0.842
        79.0 |    0.842
       79.01 |    0.842
       79.02 |    0.842
       79.03 |    0.842
       79.04 |    0.842
       79.05 |    0.842
       79.06 |    0.842
       79.07 |    0.842
       79.08 |    0.842
       79.09 |    0.842
        79.1 |    0.842
       79.11 |    0.842
       79.12 |    0.842
       79.13 |    0.842
       79.14 |    0.842
       79.15 |    0.842
       79.16 |    0.842
       79.17 |    0.842
       79.18 |    0.842
       79.19 |    0.842
        79.2 |    0.842
       79.21 |    0.842
       79.22 |    0.842
       79.23 |    0.842
       79.24 |    0.842
       79.25 |    0.842
       79.26 |    0.842
       79.27 |    0.842
       79.28 |    0.842
       79.29 |    0.842
        79.3 |    0.842
       79.31 |    0.842
       79.32 |    0.842
       79.33 |    0.842
       79.34 |    0.842
       79.35 |    0.842
       79.36 |    0.842
       79.37 |    0.842
       79.38 |    0.842
       79.39 |    0.842
        79.4 |    0.842
       79.41 |    0.842
       79.42 |    0.842
       79.43 |    0.842
       79.44 |    0.842
       79.45 |    0.842
       79.46 |    0.842
       79.47 |    0.842
       79.48 |    0.842
       79.49 |    0.842
        79.5 |    0.842
       79.51 |    0.842
       79.52 |    0.842
       79.53 |    0.842
       79.54 |    0.842
       79.55 |    0.842
       79.56 |    0.842
       79.57 |    0.842
       79.58 |    0.842
       79.59 |    0.842
        79.6 |    0.842
       79.61 |    0.842
       79.62 |    0.842
       79.63 |    0.842
       79.64 |    0.842
       79.65 |    0.842
       79.66 |    0.842
       79.67 |    0.842
       79.68 |    0.842
       79.69 |    0.842
        79.7 |    0.842
       79.71 |    0.842
       79.72 |    0.842
       79.73 |    0.842
       79.74 |    0.842
       79.75 |    0.842
       79.76 |    0.842
       79.77 |    0.842
       79.78 |    0.842
       79.79 |    0.842
        79.8 |    0.842
       79.81 |    0.842
       79.82 |    0.842
       79.83 |    0.842
       79.84 |    0.842
       79.85 |    0.842
       79.86 |    0.842
       79.87 |    0.842
       79.88 |    0.842
       79.89 |    0.842
        79.9 |    0.842
       79.91 |    0.842
       79.92 |    0.842
       79.93 |    0.842
       79.94 |    0.842
       79.95 |    0.842
       79.96 |    0.842
       79.97 |    0.842
       79.98 |    0.842
       79.99 |    0.842
        80.0 |    0.842
       80.01 |    0.842
       80.02 |    0.842
       80.03 |    0.842
       80.04 |    0.842
       80.05 |    0.842
       80.06 |    0.842
       80.07 |    0.842
       80.08 |    0.842
       80.09 |    0.842
        80.1 |    0.842
       80.11 |    0.842
       80.12 |    0.842
       80.13 |    0.842
       80.14 |    0.842
       80.15 |    0.842
       80.16 |    0.842
       80.17 |    0.842
       80.18 |    0.842
       80.19 |    0.842
        80.2 |    0.842
       80.21 |    0.842
       80.22 |    0.842
       80.23 |    0.842
       80.24 |    0.842
       80.25 |    0.842
       80.26 |    0.842
       80.27 |    0.842
       80.28 |    0.842
       80.29 |    0.842
        80.3 |    0.842
       80.31 |    0.842
       80.32 |    0.842
       80.33 |    0.842
       80.34 |    0.842
       80.35 |    0.842
       80.36 |    0.842
       80.37 |    0.842
       80.38 |    0.842
       80.39 |    0.842
        80.4 |    0.842
       80.41 |    0.842
       80.42 |    0.842
       80.43 |    0.842
       80.44 |    0.842
       80.45 |    0.842
       80.46 |    0.842
       80.47 |    0.842
       80.48 |    0.842
       80.49 |    0.842
        80.5 |    0.842
       80.51 |    0.842
       80.52 |    0.842
       80.53 |    0.842
       80.54 |    0.842
       80.55 |    0.842
       80.56 |    0.842
       80.57 |    0.842
       80.58 |    0.842
       80.59 |    0.842
        80.6 |    0.842
       80.61 |    0.842
       80.62 |    0.842
       80.63 |    0.842
       80.64 |    0.842
       80.65 |    0.842
       80.66 |    0.842
       80.67 |    0.842
       80.68 |    0.842
       80.69 |    0.842
        80.7 |    0.842
       80.71 |    0.842
       80.72 |    0.842
       80.73 |    0.842
       80.74 |    0.842
       80.75 |    0.842
       80.76 |    0.842
       80.77 |    0.842
       80.78 |    0.842
       80.79 |    0.842
        80.8 |    0.842
       80.81 |    0.842
       80.82 |    0.842
       80.83 |    0.842
       80.84 |    0.842
       80.85 |    0.842
       80.86 |    0.842
       80.87 |    0.842
       80.88 |    0.842
       80.89 |    0.842
        80.9 |    0.842
       80.91 |    0.842
       80.92 |    0.842
       80.93 |    0.842
       80.94 |    0.842
       80.95 |    0.842
       80.96 |    0.842
       80.97 |    0.842
       80.98 |    0.842
       80.99 |    0.842
        81.0 |    0.842
       81.01 |    0.842
       81.02 |    0.842
       81.03 |    0.842
       81.04 |    0.842
       81.05 |    0.842
       81.06 |    0.842
       81.07 |    0.842
       81.08 |    0.842
       81.09 |    0.842
        81.1 |    0.842
       81.11 |    0.842
       81.12 |    0.842
       81.13 |    0.842
       81.14 |    0.842
       81.15 |    0.842
       81.16 |    0.842
       81.17 |    0.842
       81.18 |    0.842
       81.19 |    0.842
        81.2 |    0.842
       81.21 |    0.842
       81.22 |    0.842
       81.23 |    0.842
       81.24 |    0.842
       81.25 |    0.842
       81.26 |    0.842
       81.27 |    0.842
       81.28 |    0.842
       81.29 |    0.842
        81.3 |    0.842
       81.31 |    0.842
       81.32 |    0.842
       81.33 |    0.842
       81.34 |    0.842
       81.35 |    0.842
       81.36 |    0.842
       81.37 |    0.842
       81.38 |    0.842
       81.39 |    0.842
        81.4 |    0.842
       81.41 |    0.842
       81.42 |    0.842
       81.43 |    0.842
       81.44 |    0.842
       81.45 |    0.842
       81.46 |    0.842
       81.47 |    0.842
       81.48 |    0.842
       81.49 |    0.842
        81.5 |    0.842
       81.51 |    0.842
       81.52 |    0.842
       81.53 |    0.842
       81.54 |    0.842
       81.55 |    0.842
       81.56 |    0.842
       81.57 |    0.842
       81.58 |    0.842
       81.59 |    0.842
        81.6 |    0.842
       81.61 |    0.842
       81.62 |    0.842
       81.63 |    0.842
       81.64 |    0.842
       81.65 |    0.842
       81.66 |    0.842
       81.67 |    0.842
       81.68 |    0.842
       81.69 |    0.842
        81.7 |    0.842
       81.71 |    0.842
       81.72 |    0.842
       81.73 |    0.842
       81.74 |    0.842
       81.75 |    0.842
       81.76 |    0.842
       81.77 |    0.842
       81.78 |    0.842
       81.79 |    0.842
        81.8 |    0.842
       81.81 |    0.842
       81.82 |    0.842
       81.83 |    0.842
       81.84 |    0.842
